length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
1000,67108864,582,lfu,[0.53089064 0.52408254],0.006808099999999984,lfu,[0.59100002 0.56800002],0.02299999999999991
1000,67108864,583,lfu,[0.53626424 0.53485942],0.0014048199999999733,lfu,[0.67900002 0.66900003],0.00999999000000007
1000,67108864,584,lru,[0.52867001 0.550735  ],0.022064990000000062,lfu,[0.59100002 0.57700002],0.014000000000000012
1000,67108864,585,lfu,[0.39002684 0.38827386],0.0017529799999999596,lfu,[0.45500001 0.43700001],0.018000000000000016
1000,67108864,586,lfu,[0.81265336 0.81259108],6.227999999997014e-05,lfu,[0.76499999 0.764     ],0.0009999899999999506
1000,67108864,587,lru,[0.59504777 0.60827559],0.013227820000000001,lfu,[0.62       0.61199999],0.008000009999999946
1000,67108864,588,lfu,[0.50516695 0.50356603],0.0016009200000000057,lfu,[0.63499999 0.61900002],0.015999969999999974
1000,67108864,589,lru,[0.53694075 0.53897732],0.0020365700000000153,lfu,[0.63700002 0.61699998],0.020000039999999997
1000,67108864,590,lru,[0.58459759 0.58775818],0.0031605900000000187,lfu,[0.65600002 0.63999999],0.016000030000000054
1000,67108864,591,lfu,[0.54141593 0.53921199],0.0022039400000000153,lfu,[0.63099998 0.61900002],0.011999960000000032
1000,67108864,592,lfu,[0.57810158 0.57477909],0.0033224899999999558,lfu,[0.71499997 0.71200001],0.0029999600000000237
1000,67108864,593,lfu,[0.63519681 0.63263685],0.0025599599999999167,lfu,[0.68300003 0.67199999],0.011000039999999989
1000,67108864,594,lru,[0.52742624 0.52927959],0.0018533499999999759,lfu,[0.60699999 0.59200001],0.014999980000000024
1000,67108864,595,lfu,[0.95491129 0.95491129],0.0,lfu,[0.91799998 0.91799998],0.0
1000,67108864,596,lfu,[0.50996774 0.5049935 ],0.004974239999999908,lfu,[0.56900001 0.542     ],0.027000009999999963
1000,67108864,597,lfu,[0.54986244 0.54919887],0.0006635699999999467,lfu,[0.616      0.61400002],0.0019999800000000123
1000,67108864,598,lru,[0.439794   0.44306129],0.0032672900000000338,lfu,[0.484      0.47299999],0.011000010000000005
1000,67108864,599,lfu,[0.56267214 0.5577969 ],0.004875239999999947,lfu,[0.72600001 0.71399999],0.01200002
1000,67108864,600,lfu,[0.44946408 0.44331124],0.006152839999999993,lfu,[0.51200002 0.49900001],0.013000010000000006
1000,67108864,601,lfu,[0.61501276 0.61178279],0.0032299700000000264,lfu,[0.65799999 0.63999999],0.018000000000000016
1000,67108864,602,lfu,[0.5321427  0.52909988],0.0030428200000000016,lfu,[0.78399998 0.778     ],0.005999980000000016
1000,67108864,603,lfu,[0.80210775 0.80036682],0.0017409299999999739,lfu,[0.82300001 0.81699997],0.006000039999999984
1000,67108864,604,lfu,[0.53329527 0.52862841],0.004666859999999939,lfu,[0.597 0.583],0.014000000000000012
1000,67108864,605,lru,[0.61617434 0.61988169],0.003707349999999998,lfu,[0.70499998 0.69999999],0.004999989999999954
1000,67108864,606,lfu,[0.51639861 0.51373035],0.002668259999999978,lfu,[0.55199999 0.53299999],0.019000000000000017
1000,67108864,607,lru,[0.50896019 0.52097821],0.012018019999999963,lfu,[0.57700002 0.54900002],0.027999999999999914
1000,67108864,608,lfu,[0.5799886  0.56816489],0.011823709999999932,lfu,[0.66399997 0.64899999],0.014999980000000024
1000,67108864,609,lru,[0.50893414 0.5165323 ],0.0075981600000000205,lfu,[0.54900002 0.53100002],0.018000000000000016
1000,67108864,610,lfu,[0.53497893 0.52658892],0.008390009999999948,lfu,[0.63700002 0.611     ],0.026000020000000013
1000,67108864,611,lfu,[0.5496667  0.54589039],0.003776310000000005,lfu,[0.62       0.59600002],0.023999980000000032
1000,67108864,612,lru,[0.52240002 0.55798733],0.03558731000000004,lfu,[0.55199999 0.53100002],0.02099996999999998
1000,67108864,613,lfu,[0.53261471 0.52275437],0.009860340000000023,lfu,[0.60600001 0.58600003],0.01999998000000003
1000,67108864,614,lfu,[0.86306125 0.8607319 ],0.002329350000000008,lfu,[0.70700002 0.69999999],0.007000029999999935
1000,67108864,615,lfu,[0.53419334 0.52954566],0.004647679999999932,lfu,[0.59399998 0.57300001],0.02099996999999998
1000,67108864,616,lru,[0.47996855 0.48752227],0.007553719999999986,lfu,[0.542      0.52399999],0.018000010000000066
1000,67108864,617,lfu,[0.52607602 0.52135569],0.004720329999999939,lfu,[0.583      0.55400002],0.028999979999999925
1000,67108864,618,lru,[0.54942155 0.56644768],0.017026129999999973,lfu,[0.64700001 0.63      ],0.017000009999999954
1000,67108864,619,lru,[0.50006825 0.50047868],0.00041042999999996166,lfu,[0.551 0.542],0.009000000000000008
1000,67108864,620,lru,[0.49149045 0.50241101],0.010920559999999968,lfu,[0.537      0.50800002],0.028999980000000036
1000,67108864,621,lfu,[0.50262976 0.49582154],0.0068082200000000315,lfu,[0.57200003 0.54400003],0.028000000000000025
1000,67108864,622,lfu,[0.52870518 0.52634043],0.0023647500000000266,lfu,[0.65499997 0.64899999],0.005999980000000016
1000,67108864,623,lfu,[0.51911622 0.51220161],0.006914610000000043,lfu,[0.56800002 0.546     ],0.02200002000000001
1000,67108864,624,lfu,[0.51744449 0.51475751],0.0026869800000000055,lfu,[0.57800001 0.55699998],0.02100003000000006
1000,67108864,625,lfu,[0.55432415 0.55254149],0.001782660000000047,lfu,[0.62099999 0.60600001],0.014999979999999913
1000,67108864,626,lfu,[0.51579267 0.50968558],0.006107089999999982,lfu,[0.67199999 0.66399997],0.008000019999999997
1000,67108864,627,lru,[0.51204365 0.51293147],0.0008878199999999836,lfu,[0.53899997 0.52600002],0.012999949999999982
1000,67108864,628,lfu,[0.51476371 0.50945288],0.005310829999999989,lfu,[0.579      0.55199999],0.027000009999999963
1000,67108864,629,lfu,[0.67206711 0.67206711],0.0,lfu,[0.83399999 0.83399999],0.0
1000,67108864,630,lru,[0.53396809 0.53589535],0.0019272599999999862,lfu,[0.57099998 0.54799998],0.02299999999999991
1000,67108864,631,lfu,[0.53744686 0.53578115],0.0016657099999999314,lfu,[0.72500002 0.71799999],0.007000029999999935
1000,67108864,632,lru,[0.57374078 0.58115429],0.007413510000000012,lfu,[0.62599999 0.611     ],0.014999989999999963
1000,67108864,633,lru,[0.51342893 0.52812058],0.014691649999999945,lfu,[0.57999998 0.551     ],0.028999979999999925
1000,67108864,634,lfu,[0.54460847 0.53873909],0.005869380000000035,lfu,[0.60299999 0.57599998],0.027000010000000074
1000,67108864,635,lfu,[0.61233526 0.60766816],0.004667100000000035,lfu,[0.71100003 0.69700003],0.014000000000000012
1000,67108864,636,lfu,[0.52657008 0.5207845 ],0.005785580000000068,lfu,[0.55699998 0.53500003],0.02199994999999999
1000,67108864,637,lfu,[0.51902252 0.51348335],0.005539170000000038,lfu,[0.57300001 0.546     ],0.027000009999999963
1000,67108864,638,lru,[0.46288759 0.49408302],0.03119542999999997,lfu,[0.52600002 0.50199997],0.02400005000000005
1000,67108864,639,lfu,[0.53415102 0.5245102 ],0.009640819999999994,lfu,[0.60500002 0.56699997],0.03800004999999995
1000,67108864,640,lru,[0.53855282 0.54670095],0.00814812999999992,lfu,[0.62699997 0.62      ],0.0069999699999999665
1000,67108864,641,lru,[0.57421434 0.57924128],0.005026939999999924,lfu,[0.67199999 0.66900003],0.0029999600000000237
1000,67108864,642,lfu,[0.52331096 0.51478475],0.008526209999999979,lfu,[0.58700001 0.55400002],0.03299998999999998
1000,67108864,643,lfu,[0.48669404 0.48309734],0.0035967000000000082,lfu,[0.546      0.51899999],0.027000010000000074
1000,67108864,644,lfu,[0.68791425 0.68696994],0.0009443099999999482,lfu,[0.78299999 0.77999997],0.003000019999999992
1000,67108864,645,lru,[0.503654   0.51361227],0.009958269999999936,lfu,[0.546      0.52399999],0.02200001000000007
1000,67108864,646,lru,[0.41896915 0.42692924],0.007960089999999975,lfu,[0.456      0.43799999],0.01800001000000001
1000,67108864,647,lfu,[0.45012462 0.44747698],0.002647639999999951,lfu,[0.52700001 0.50400001],0.02299999999999991
1000,67108864,648,lfu,[0.75992769 0.7590183 ],0.0009093899999998989,lfu,[0.662      0.64600003],0.015999970000000086
1000,67108864,649,lfu,[0.56916428 0.56045151],0.008712769999999925,lfu,[0.71600002 0.70499998],0.011000039999999989
1000,67108864,650,lru,[0.51067817 0.52910995],0.01843178000000001,lfu,[0.69300002 0.69      ],0.003000020000000103
1000,67108864,651,lru,[0.61470747 0.61626637],0.0015588999999999187,lfu,[0.71700001 0.71200001],0.0050000000000000044
1000,67108864,652,lfu,[0.5806455  0.57905298],0.0015925199999999862,lfu,[0.745      0.74199998],0.003000019999999992
1000,67108864,653,lfu,[0.53338611 0.53120035],0.0021857600000000366,lfu,[0.61199999 0.59299999],0.019000000000000017
1000,67108864,654,lfu,[0.54420561 0.53709441],0.007111199999999984,lfu,[0.61199999 0.58899999],0.02300000000000002
1000,67108864,655,lru,[0.51201057 0.51741624],0.005405669999999918,lfu,[0.56       0.54799998],0.01200002
1000,67108864,656,lfu,[0.52669269 0.52641124],0.0002814500000000164,lfu,[0.57599998 0.56300002],0.012999959999999922
1000,67108864,657,lfu,[0.62778741 0.62778741],0.0,lfu,[0.801 0.801],0.0
1000,67108864,658,lfu,[0.51497191 0.50069237],0.01427953999999998,lfu,[0.59500003 0.565     ],0.030000030000000066
1000,67108864,659,lru,[0.8410455  0.84194142],0.00089592000000005,lfu,[0.69499999 0.68900001],0.005999980000000016
1000,67108864,660,lru,[0.56921947 0.58167297],0.012453500000000006,lfu,[0.65200001 0.63200003],0.019999979999999917
1000,67108864,661,lfu,[0.53287798 0.52481812],0.008059859999999919,lfu,[0.59600002 0.57099998],0.02500004
1000,67108864,662,lfu,[0.63836789 0.63656938],0.0017985100000000864,lfu,[0.73000002 0.722     ],0.008000019999999997
1000,67108864,663,lfu,[0.57419068 0.56859905],0.005591629999999959,lfu,[0.65799999 0.63499999],0.02300000000000002
1000,67108864,664,lru,[0.5084182  0.51175791],0.0033397100000001068,lfu,[0.55599999 0.54500002],0.01099996999999997
1000,67108864,665,lfu,[0.56396288 0.56156313],0.002399750000000034,lfu,[0.66600001 0.65700001],0.009000000000000008
1000,67108864,666,lfu,[0.51389712 0.51126605],0.0026310699999999576,lfu,[0.58399999 0.55900002],0.024999969999999982
1000,67108864,667,lru,[0.5702998 0.5727123],0.0024125000000000396,lfu,[0.62400001 0.62      ],0.004000010000000054
1000,67108864,668,lfu,[0.57145894 0.56821752],0.0032414199999999393,lfu,[0.72799999 0.72600001],0.0019999800000000123
1000,67108864,669,lru,[0.5627864  0.56403548],0.0012490800000000135,lfu,[0.58499998 0.57800001],0.0069999699999999665
1000,67108864,670,lfu,[0.52531952 0.51674581],0.008573710000000068,lfu,[0.583      0.56300002],0.019999979999999917
1000,67108864,671,lru,[0.54042816 0.54195839],0.0015302299999999658,lfu,[0.67799997 0.671     ],0.0069999700000000775
1000,67108864,672,lfu,[0.52094311 0.51121271],0.009730400000000028,lfu,[0.51700002 0.50700003],0.009999989999999959
1000,67108864,673,lfu,[0.52219164 0.51300073],0.009190909999999941,lfu,[0.59600002 0.56900001],0.027000009999999963
1000,67108864,674,lru,[0.36098915 0.37302488],0.012035730000000022,lfu,[0.45300001 0.43900001],0.014000000000000012
1000,67108864,675,lru,[0.46092445 0.46210977],0.0011853199999999897,lfu,[0.51800001 0.509     ],0.009000009999999947
1000,67108864,676,lru,[0.52522308 0.52832282],0.0030997400000000175,lfu,[0.59399998 0.565     ],0.028999980000000036
1000,67108864,677,lfu,[0.55704468 0.55292779],0.004116889999999929,lfu,[0.60699999 0.59899998],0.008000010000000057
1000,67108864,678,lfu,[0.49395072 0.49155301],0.0023977099999999973,lfu,[0.51899999 0.50199997],0.017000020000000005
1000,67108864,679,lfu,[0.52301806 0.51513332],0.007884739999999946,lfu,[0.565      0.54100001],0.02399998999999997
1000,67108864,680,lfu,[0.51642525 0.51620311],0.0002221399999999818,lfu,[0.56300002 0.542     ],0.021000020000000008
1000,67108864,681,lru,[0.52168483 0.52969611],0.008011280000000065,lfu,[0.58899999 0.55500001],0.03399998000000004
1000,67108864,682,lfu,[0.75371069 0.75323462],0.0004760700000000506,lfu,[0.68900001 0.685     ],0.004000009999999943
1000,67108864,683,lfu,[0.81652755 0.81511021],0.0014173400000000447,lfu,[0.84799999 0.84299999],0.0050000000000000044
1000,67108864,684,lfu,[0.50176835 0.49734563],0.004422719999999991,lfu,[0.55900002 0.53399998],0.02500004
1000,67108864,685,lfu,[0.6558708  0.65039432],0.005476480000000117,lfu,[0.71499997 0.704     ],0.01099996999999997
1000,67108864,686,lfu,[0.55210632 0.54047638],0.01162994000000006,lfu,[0.69400001 0.68199998],0.01200003000000005
1000,67108864,687,lfu,[0.48026294 0.47513255],0.00513039000000004,lfu,[0.55400002 0.537     ],0.017000020000000005
1000,67108864,688,lfu,[0.51930845 0.51920533],0.00010312000000001209,lfu,[0.565      0.54900002],0.015999979999999914
1000,67108864,689,lfu,[0.55194223 0.54497027],0.006971959999999999,lfu,[0.59600002 0.57499999],0.021000029999999947
1000,67108864,690,lfu,[0.54111201 0.53870159],0.002410420000000024,lfu,[0.66799998 0.66299999],0.004999990000000065
1000,67108864,691,lru,[0.39420581 0.39687446],0.0026686499999999946,lfu,[0.47799999 0.461     ],0.016999989999999965
1000,67108864,692,lfu,[0.78872496 0.78813511],0.0005898500000000029,lfu,[0.63       0.62400001],0.005999989999999955
1000,67108864,693,lfu,[0.49274498 0.49269858],4.6400000000001995e-05,lfu,[0.56400001 0.55699998],0.007000030000000046
1000,67108864,694,lfu,[0.91210562 0.91210562],0.0,lfu,[0.824 0.824],0.0
1000,67108864,695,lfu,[0.52609795 0.5249694 ],0.001128550000000006,lfu,[0.70999998 0.70300001],0.0069999699999999665
1000,67108864,696,lfu,[0.91707057 0.91707057],0.0,lfu,[0.94 0.94],0.0
1000,67108864,697,lfu,[0.86637771 0.86608875],0.00028896000000000477,lfu,[0.71100003 0.70899999],0.0020000399999999807
1000,67108864,698,lfu,[0.55701959 0.5491966 ],0.007822990000000085,lfu,[0.59100002 0.57200003],0.018999989999999967
1000,67108864,699,lfu,[0.51258445 0.50969887],0.002885579999999943,lfu,[0.55699998 0.537     ],0.019999979999999917
1000,67108864,700,lfu,[0.50218809 0.5007863 ],0.0014017899999999583,lfu,[0.60100001 0.56900001],0.03200000000000003
1000,67108864,701,lfu,[0.50932693 0.50754827],0.001778659999999932,lfu,[0.59799999 0.56599998],0.03200001000000008
1000,67108864,702,lru,[0.57811606 0.57933211],0.001216049999999913,lfu,[0.62900001 0.616     ],0.013000010000000062
1000,67108864,703,lfu,[0.50588048 0.49867237],0.00720810999999999,lfu,[0.56       0.54000002],0.01999998000000003
1000,67108864,704,lru,[0.56662798 0.56828272],0.0016547399999999879,lfu,[0.61299998 0.60299999],0.009999989999999959
1000,67108864,705,lfu,[0.55189621 0.54873717],0.003159040000000002,lfu,[0.61400002 0.59500003],0.018999989999999967
1000,67108864,706,lfu,[0.44225329 0.43962598],0.002627309999999994,lfu,[0.60299999 0.58399999],0.019000000000000017
1000,67108864,707,lru,[0.51447952 0.53158456],0.017105040000000016,lfu,[0.55000001 0.53299999],0.017000020000000005
1000,67108864,708,lfu,[0.53945208 0.53160524],0.007846840000000022,lfu,[0.59799999 0.574     ],0.023999990000000082
1000,67108864,709,lfu,[0.50101918 0.49820539],0.0028137899999999827,lfu,[0.55000001 0.528     ],0.02200000999999996
1000,67108864,710,lru,[0.62921101 0.6296944 ],0.00048338999999997245,lfu,[0.53399998 0.52600002],0.007999960000000028
1000,67108864,711,lfu,[0.45161003 0.45031869],0.0012913399999999742,lfu,[0.50800002 0.484     ],0.02400002000000001
1000,67108864,712,lfu,[0.59752733 0.59696335],0.0005639800000000195,lfu,[0.64200002 0.63099998],0.011000039999999989
1000,67108864,713,lru,[0.57227582 0.57640243],0.0041266100000000305,lfu,[0.67900002 0.671     ],0.008000020000000108
1000,67108864,714,lfu,[0.60360861 0.60015273],0.0034558799999999668,lfu,[0.727      0.71499997],0.01200002999999994
1000,67108864,715,lru,[0.62192494 0.62312251],0.0011975699999999811,lfu,[0.66299999 0.648     ],0.014999989999999963
1000,67108864,716,lru,[0.46520984 0.46839896],0.0031891199999999897,lfu,[0.56       0.54900002],0.01099998000000002
1000,67108864,717,lfu,[0.94220573 0.94220573],0.0,lfu,[0.96100003 0.96100003],0.0
1000,67108864,718,lfu,[0.57974529 0.57351851],0.006226779999999987,lfu,[0.86699998 0.86299998],0.0040000000000000036
1000,67108864,719,lfu,[0.50328529 0.49648532],0.0067999699999999885,lfu,[0.56900001 0.54400003],0.024999980000000033
1000,67108864,720,lru,[0.77835584 0.77898997],0.0006341300000000105,lfu,[0.86900002 0.86900002],0.0
1000,67108864,721,lru,[0.51776898 0.53297669],0.015207709999999985,lfu,[0.68699998 0.671     ],0.015999980000000025
1000,67108864,722,lfu,[0.48146436 0.47807929],0.00338506999999999,lfu,[0.579      0.55699998],0.02200002000000001
1000,67108864,723,lfu,[0.70284963 0.70186943],0.0009801999999999866,lfu,[0.65100002 0.64700001],0.004000010000000054
1000,67108864,724,lfu,[0.51887023 0.51767612],0.001194110000000026,lfu,[0.579      0.55599999],0.02300000999999996
1000,67108864,725,lfu,[0.5701794  0.56760824],0.0025711600000000168,lfu,[0.65899998 0.65399998],0.0050000000000000044
1000,67108864,726,lfu,[0.53452992 0.53029591],0.00423401000000001,lfu,[0.57999998 0.56699997],0.01300000999999995
1000,67108864,727,lru,[0.51787937 0.52091491],0.0030355400000000587,lfu,[0.57800001 0.56300002],0.014999989999999963
1000,67108864,728,lfu,[0.66714239 0.66714239],0.0,lfu,[0.83499998 0.83499998],0.0
1000,67108864,729,lru,[0.52117103 0.52833426],0.007163229999999965,lfu,[0.58200002 0.56999999],0.01200002999999994
1000,67108864,730,lfu,[0.58105129 0.58005702],0.0009942699999999638,lfu,[0.69800001 0.69300002],0.004999989999999954
1000,67108864,731,lfu,[0.51153934 0.50443375],0.007105589999999995,lfu,[0.602      0.57499999],0.027000009999999963
1000,67108864,732,lfu,[0.52423024 0.51089376],0.013336479999999984,lfu,[0.56  0.537],0.02300000000000002
1000,67108864,733,lfu,[0.56901646 0.56580424],0.003212219999999988,lfu,[0.64300001 0.63099998],0.01200002999999994
1000,67108864,734,lfu,[0.52217102 0.5206145 ],0.0015565199999999502,lfu,[0.56599998 0.55299997],0.01300000999999995
1000,67108864,735,lfu,[0.52986282 0.51777148],0.012091340000000006,lfu,[0.588      0.55500001],0.03299998999999998
1000,67108864,736,lfu,[0.53910559 0.53411978],0.004985809999999979,lfu,[0.662      0.64700001],0.014999990000000074
1000,67108864,737,lru,[0.51147008 0.5183841 ],0.006914019999999854,lfu,[0.51899999 0.50599998],0.01300000999999995
1000,67108864,738,lru,[0.50741827 0.53409976],0.026681490000000085,lfu,[0.54400003 0.52100003],0.02300000000000002
1000,67108864,739,lfu,[0.51607198 0.51002944],0.006042540000000041,lfu,[0.55900002 0.54400003],0.014999990000000074
1000,67108864,740,lfu,[0.53257626 0.51431048],0.01826578000000001,lfu,[0.574      0.53299999],0.041000009999999976
1000,67108864,741,lfu,[0.52363354 0.51416647],0.00946706999999991,lfu,[0.58899999 0.551     ],0.037999989999999984
1000,67108864,742,lfu,[0.51748329 0.51492745],0.002555840000000087,lfu,[0.57999998 0.55900002],0.02099995999999993
1000,67108864,743,lfu,[0.52917498 0.52541333],0.0037616499999999498,lfu,[0.65799999 0.648     ],0.009999989999999959
1000,67108864,744,lfu,[0.43084294 0.42519283],0.005650109999999986,lfu,[0.52200001 0.50400001],0.017999999999999905
1000,67108864,745,lfu,[0.78782064 0.78773874],8.189999999996811e-05,lfu,[0.64700001 0.64099997],0.006000039999999984
1000,67108864,746,lru,[0.51610351 0.52205527],0.005951759999999973,lfu,[0.653      0.64600003],0.0069999700000000775
1000,67108864,747,lfu,[0.52425075 0.52395737],0.00029338000000000974,lfu,[0.579      0.55900002],0.019999979999999917
1000,67108864,748,lfu,[0.9295857  0.92958128],4.4200000000049755e-06,lfu,[0.90399998 0.903     ],0.0009999800000000114
1000,67108864,749,lfu,[0.83684206 0.8363269 ],0.00051516000000007,lfu,[0.63700002 0.62800002],0.009000000000000008
1000,67108864,750,lru,[0.59842867 0.60853952],0.010110850000000005,lfu,[0.61699998 0.61400002],0.0029999600000000237
1000,67108864,751,lfu,[0.5850141  0.58434927],0.0006648299999999496,lfu,[0.64600003 0.63200003],0.013999999999999901
1000,67108864,752,lru,[0.53365588 0.53538215],0.0017262700000000297,lfu,[0.61000001 0.60100001],0.009000000000000008
1000,67108864,753,lfu,[0.93956637 0.93956637],0.0,lfu,[0.88800001 0.88800001],0.0
1000,67108864,754,lfu,[0.51852405 0.50935882],0.009165230000000024,lfu,[0.57999998 0.55400002],0.025999959999999933
1000,67108864,755,lru,[0.49152973 0.496591  ],0.005061270000000007,lfu,[0.50300002 0.49700001],0.00600001
1000,67108864,756,lfu,[0.50681937 0.50325823],0.0035611399999999627,lfu,[0.56900001 0.55299997],0.016000039999999993
1000,67108864,757,lfu,[0.71471137 0.70468509],0.010026279999999943,lfu,[0.68800002 0.67500001],0.013000010000000062
1000,67108864,758,lfu,[0.52207083 0.51216823],0.009902599999999984,lfu,[0.58399999 0.55299997],0.031000020000000017
1000,67108864,759,lfu,[0.53944063 0.53724313],0.0021974999999999634,lfu,[0.60699999 0.59200001],0.014999980000000024
1000,67108864,760,lfu,[0.51226652 0.50550985],0.006756669999999909,lfu,[0.60900003 0.58200002],0.027000010000000074
1000,67108864,761,lfu,[0.52784014 0.51268721],0.015152930000000064,lfu,[0.57599998 0.55400002],0.02199995999999993
1000,67108864,762,lfu,[0.78785288 0.78601432],0.0018385599999999336,lfu,[0.861      0.86000001],0.0009999899999999506
1000,67108864,763,lru,[0.55985802 0.57440406],0.014546040000000038,lfu,[0.67299998 0.65600002],0.016999960000000036
1000,67108864,764,lfu,[0.52733326 0.52198535],0.005347910000000011,lfu,[0.72399998 0.722     ],0.0019999800000000123
1000,67108864,765,lru,[0.41209081 0.42644155],0.014350740000000028,lfu,[0.447      0.42399999],0.023000010000000015
1000,67108864,766,lfu,[0.51325297 0.50691962],0.006333350000000015,lfu,[0.58200002 0.55299997],0.029000049999999944
1000,67108864,767,lfu,[0.71215332 0.71173054],0.00042277999999995597,lfu,[0.727      0.72399998],0.003000019999999992
1000,67108864,768,lru,[0.49520487 0.50401986],0.008814989999999967,lfu,[0.51200002 0.505     ],0.007000019999999996
1000,67108864,769,lfu,[0.8082872 0.8082872],0.0,lfu,[0.91600001 0.91600001],0.0
1000,67108864,770,lfu,[0.81463093 0.81339192],0.0012390099999999293,lfu,[0.79900002 0.796     ],0.003000020000000103
1000,67108864,771,lru,[0.52045733 0.53429812],0.013840789999999936,lfu,[0.55699998 0.55199999],0.004999989999999954
1000,67108864,772,lfu,[0.5315389  0.52173483],0.009804070000000054,lfu,[0.60399997 0.588     ],0.015999970000000086
1000,67108864,773,lru,[0.54897076 0.55159467],0.0026239099999999516,lfu,[0.61400002 0.602     ],0.01200002
1000,67108864,774,lfu,[0.94401324 0.94401324],0.0,lfu,[0.85100001 0.85100001],0.0
1000,67108864,775,lru,[0.58113205 0.58780044],0.0066683899999999685,lfu,[0.69099998 0.68000001],0.01099996999999997
1000,67108864,776,lfu,[0.86342549 0.86342549],0.0,lfu,[0.85600001 0.85600001],0.0
1000,67108864,777,lfu,[0.90186834 0.90186834],0.0,lfu,[0.88700002 0.88700002],0.0
1000,67108864,778,lfu,[0.42121118 0.40714055],0.014070630000000028,lfu,[0.48500001 0.458     ],0.02700001000000002
1000,67108864,779,lru,[0.54654813 0.56034768],0.013799549999999994,lfu,[0.61000001 0.60000002],0.00999999000000007
1000,67108864,780,lru,[0.49017003 0.50310934],0.012939309999999982,lfu,[0.57499999 0.55599999],0.019000000000000017
1000,67108864,781,lfu,[0.52899903 0.52271461],0.006284420000000068,lfu,[0.61699998 0.597     ],0.01999998000000003
1000,67108864,782,lfu,[0.50499499 0.49990562],0.0050893700000000375,lfu,[0.546      0.51999998],0.026000020000000013
1000,67108864,783,lfu,[0.84272492 0.84272492],0.0,lfu,[0.85000002 0.85000002],0.0
1000,67108864,784,lfu,[0.51600653 0.51085281],0.005153719999999917,lfu,[0.56199998 0.54100001],0.02099996999999998
1000,67108864,785,lru,[0.49277619 0.49683803],0.004061839999999983,lfu,[0.55900002 0.54400003],0.014999990000000074
1000,67108864,786,lfu,[0.50570512 0.50321198],0.002493140000000005,lfu,[0.56900001 0.55900002],0.009999989999999959
1000,67108864,787,lru,[0.5143829  0.52388149],0.009498589999999862,lfu,[0.583 0.551],0.03199999999999992
1000,67108864,788,lru,[0.58395106 0.59806681],0.014115749999999982,lfu,[0.62099999 0.61500001],0.005999979999999905
1000,67108864,789,lfu,[0.5118987  0.50529838],0.006600319999999993,lfu,[0.55900002 0.53399998],0.02500004
1000,67108864,790,lru,[0.4094137 0.4170928],0.007679099999999994,lfu,[0.51700002 0.50800002],0.009000000000000008
1000,67108864,791,lru,[0.6851871  0.70719838],0.022011279999999966,lfu,[0.71499997 0.70499998],0.00999999000000007
1000,67108864,792,lfu,[0.82321608 0.82321608],0.0,lfu,[0.90399998 0.90399998],0.0
1000,67108864,793,lfu,[0.80745238 0.80745238],0.0,lfu,[0.85900003 0.85900003],0.0
1000,67108864,794,lfu,[0.6060099  0.60458875],0.0014211499999999821,lfu,[0.77600002 0.77200001],0.004000010000000054
1000,67108864,795,lru,[0.44730315 0.45907375],0.01177060000000002,lfu,[0.52100003 0.49900001],0.022000019999999954
1000,67108864,796,lfu,[0.51396412 0.51383108],0.0001330400000000287,lfu,[0.56099999 0.54699999],0.014000000000000012
1000,67108864,797,lfu,[0.35809618 0.35646418],0.0016319999999999668,lfu,[0.45199999 0.43799999],0.014000000000000012
1000,67108864,798,lfu,[0.57287931 0.57016289],0.0027164200000000527,lfu,[0.662      0.64700001],0.014999990000000074
1000,67108864,799,lru,[0.4802525  0.48036802],0.0001155200000000356,lfu,[0.53899997 0.52499998],0.013999989999999962
1000,67108864,800,lfu,[0.50990766 0.50329989],0.006607770000000013,lfu,[0.55199999 0.52999997],0.02200002000000001
1000,67108864,801,lfu,[0.52479368 0.51878816],0.006005519999999986,lfu,[0.57800001 0.56      ],0.018000009999999955
1000,67108864,802,lfu,[0.93699658 0.93699658],0.0,lfu,[0.91299999 0.91299999],0.0
1000,67108864,803,lru,[0.4994106  0.51136392],0.01195331999999999,lfu,[0.56800002 0.54900002],0.019000000000000017
1000,67108864,804,lfu,[0.8624444 0.8618803],0.0005640999999999563,lfu,[0.72500002 0.72399998],0.0010000399999999798
1000,67108864,805,lfu,[0.51443994 0.51196772],0.002472220000000025,lfu,[0.55900002 0.54000002],0.019000000000000017
1000,67108864,806,lru,[0.67056423 0.67235333],0.001789099999999988,lfu,[0.833      0.83200002],0.0009999800000000114
1000,67108864,807,lfu,[0.7733655  0.77289295],0.000472549999999905,lfu,[0.78899997 0.78799999],0.0009999800000000114
1000,67108864,808,lfu,[0.52789229 0.52062011],0.0072721800000000725,lfu,[0.61500001 0.57800001],0.03700000000000003
1000,67108864,809,lfu,[0.4975132  0.49713811],0.00037509000000002235,lfu,[0.602 0.597],0.0050000000000000044
1000,67108864,810,lfu,[0.67331451 0.66162938],0.011685129999999933,lfu,[0.685      0.67799997],0.007000030000000046
1000,67108864,811,lfu,[0.52700788 0.5215537 ],0.005454179999999975,lfu,[0.58499998 0.56300002],0.02199995999999993
1000,67108864,812,lfu,[0.70987052 0.70939887],0.0004716499999999346,lfu,[0.72600001 0.72299999],0.003000019999999992
1000,67108864,813,lfu,[0.60174382 0.55041516],0.051328660000000026,lfu,[0.59799999 0.565     ],0.03299999000000009
